SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
12162	12.16100	41.428089	-8.773804	21.514893	26.490021	12.756729	-21.667862	-313.425532	342.241135	0.000000	
12163	12.16200	41.733265	-7.247925	29.144287	32.105255	14.709854	-27.038956	-225.225131	212.596859	0.000000	
12164	12.16300	40.817738	-1.907349	29.754639	33.814240	13.489151	-28.625870	-173.846154	247.435897	0.000000	
12165	12.16400	39.749622	0.991821	19.989014	19.165039	8.850098	-26.794815	-163.248092	69.778626	0.000000	
12166	12.16500	38.223743	0.991821	1.373291	-4.028320	4.699707	-25.574112	-3142.722222	-3822.333333	0.000000	
12167	12.16600	38.376331	2.212524	-11.749268	-23.071289	1.525879	-25.818253	409.370130	1074.636364	0.000000	
12168	12.16700	35.477161	6.942749	-12.664795	-23.315430	1.403809	-28.015518	390.343373	951.963855	0.000000	
12169	12.16800	31.815052	10.452271	-14.190674	-21.850586	0.427246	-27.649307	309.607527	650.784946	0.000000	
12170	12.16900	25.711536	9.536743	-19.989014	-27.222443	-0.305176	-22.766495	264.232824	472.870229	0.000000	
12171	12.17000	19.760609	4.806519	-21.209717	-29.175568	-1.159668	-19.714737	224.823741	486.575540	0.000000	
12172	12.17100	13.351440	-0.991821	-16.326904	-24.047852	-1.281738	-19.958878	200.995327	583.897196	0.000000	
12173	12.17200	8.773804	-7.400513	-9.307861	-10.620117	1.770020	-24.475479	469.663934	251.983607	0.000000	
12174	12.17300	3.585815	-10.910034	-6.256104	0.610352	3.723145	-21.789932	874.621951	-986.560976	0.000000	
12175	12.17400	-4.806519	-13.504028	-4.425049	-0.854492	3.112793	-13.977432	982.948276	-695.896552	0.000000	
12176	12.17500	-15.487671	-19.302845	-8.697510	-1.586914	1.892090	-3.356934	497.043860	-706.543860	0.000000	
12177	12.17600	-28.915882	-22.659779	0.152588	8.422852	1.770020	11.535645	-11320.500000	54311.000000	0.000000	
12178	12.17700	-40.359974	-19.760609	16.021729	19.897461	3.112793	24.475479	85.214286	352.904762	0.000000	
12179	12.17800	-47.226906	-12.435913	18.157959	14.526367	2.990723	33.874893	114.794118	-89.000000	0.000000	
12180	12.17900	-49.668312	-9.384155	9.613037	3.295898	3.112793	44.007111	-44.309524	-546.142857	0.000000	
12181	12.18000	-49.057961	-7.705688	9.002686	1.342773	5.310059	52.918243	-310.330508	-739.847458	0.000000	
12182	12.18100	-53.330421	-3.128052	18.768311	15.747070	7.507324	58.045197	-120.500000	-49.975610	0.000000	
12183	12.18200	-52.109718	0.839233	28.533936	27.710724	8.117676	59.754181	-4.991979	82.149733	0.000000	
12184	12.18300	-47.379494	4.653931	27.313232	30.396271	4.943848	59.387970	98.494413	223.877095	0.000000	
12185	12.18400	-41.428089	4.959106	18.157959	21.606445	3.234863	55.115509	101.348739	300.915966	0.000000	
12186	12.18500	-34.256458	4.806519	12.054443	16.235352	3.845215	48.645782	-39.487342	457.835443	0.000000	
12187	12.18600	-28.915882	6.484985	15.411377	23.803711	6.408691	43.274689	-136.341584	655.554455	0.000000	
12188	12.18700	-29.068470	13.198853	26.397705	38.697052	5.554199	43.396759	69.095376	576.924855	0.000000	
12189	12.18800	-29.068470	20.981312	25.482178	35.279083	2.746582	47.425079	171.715569	495.461078	0.000000	
12190	12.18900	-27.695179	27.695179	12.054443	18.676758	0.305176	51.209259	254.183544	660.367089	0.000000	
12191	12.19000	-22.812366	29.526234	1.983643	8.666992	1.647949	48.279572	-551.269231	3480.230769	0.000000	
12192	12.19100	-13.961792	31.357288	13.275146	14.282227	3.234863	36.438370	35.821839	186.862069	0.000000	
12193	12.19200	-3.280640	30.289173	20.294189	24.047852	8.483887	16.296768	-138.545113	295.962406	0.000000	
12194	12.19300	8.010864	28.763294	16.021729	20.141602	7.629395	1.037598	-196.690476	368.142857	0.000000	
12195	12.19400	17.166615	21.744251	17.547607	20.629883	9.582520	-9.948730	-266.586957	286.652174	0.000000	
12196	12.19500	25.558949	13.198853	26.397705	29.175568	9.826660	-22.766495	-92.754335	216.231214	0.000000	
12197	12.19600	34.103870	5.874634	30.364990	37.720490	11.657715	-38.758087	-104.419598	353.236181	0.000000	
12198	12.19700	43.716908	0.381470	21.514893	33.081818	11.047363	-55.847931	-233.975177	648.624113	0.000000	
12199	12.19800	53.177834	-3.433228	13.275146	15.991211	9.338379	-65.736008	-423.948276	315.597701	0.000000	
12200	12.19900	57.908058	-7.400513	7.781982	4.028320	7.873535	-68.055344	-732.264706	-371.352941	0.000000	
12201	12.20000	59.281349	-10.604858	2.593994	-4.760742	7.629395	-69.642258	-2661.676471	-2724.294118	0.000000	
12202	12.20100	58.518410	-13.046265	2.899170	-0.122070	9.582520	-70.252609	-3025.763158	-931.105263	0.000000	
12203	12.20200	54.551125	-11.825562	9.307861	0.610352	8.483887	-67.933273	-631.975410	-823.426230	0.000000	
12204	12.20300	49.363136	-8.773804	-1.373291	-13.305664	5.187988	-61.463165	4057.277778	8799.888889	0.000000	
12205	12.20400	51.804543	-8.468628	-10.528564	-22.583008	2.502441	-57.434845	517.181159	1255.927536	0.000000	
12206	12.20500	55.771828	-8.010864	-1.373291	-15.747070	3.234863	-57.801056	2635.055556	10577.666667	0.000000	
12207	12.20600	58.976173	-6.637573	8.392334	1.098633	6.164551	-60.242462	-455.045455	-758.090909	0.000000	
12208	12.20700	55.771828	-5.569458	9.613037	4.516602	6.652832	-57.068634	-412.563492	-419.158730	0.000000	
12209	12.20800	51.957130	-4.196167	-1.068115	-7.202148	4.943848	-44.007111	4908.071429	5853.857143	0.000000	
12210	12.20900	46.921253	-2.822876	-1.983643	-14.770508	3.967285	-31.311417	2279.500000	6557.153846	0.000000	
12211	12.21000	40.207386	-1.907349	-1.068115	-2.807617	6.164551	-23.254776	6050.928571	1739.571429	0.000000	
12212	12.21100	31.204700	-0.686646	11.444092	13.793945	8.605957	-16.907120	-472.500000	316.333333	0.000000	
12213	12.21200	18.082142	1.449585	13.580322	14.282227	6.774902	-2.014160	-219.376404	162.685393	0.000000	
12214	12.21300	3.128052	2.822876	7.476807	-2.807617	2.746582	12.878799	-87.846939	-1264.510204	0.000000	
12215	12.21400	-9.384155	1.602173	-1.678467	-13.061523	0.671387	22.400284	679.500000	6892.818182	0.000000	
12216	12.21500	-17.929554	-0.228882	-6.561279	-10.864258	-1.037598	23.498917	121.360465	766.813953	0.000000	
12217	12.21600	-23.270130	1.449585	-3.204346	-2.319336	-0.183105	22.156143	222.357143	-165.190476	0.000000	
12218	12.21700	-29.068470	2.822876	4.119873	2.563477	-0.671387	24.353409	442.462963	-266.777778	0.000000	
12219	12.21800	-31.967640	4.959106	-1.373291	-1.098633	0.305176	28.870010	501.722222	-89.000000	0.000000	
12220	12.21900	-34.409046	-0.534058	-1.983643	0.854492	1.770020	32.410049	1171.807692	-1319.769231	0.000000	
12221	12.22000	-34.866810	-1.602173	3.509521	5.981445	3.601074	31.189346	-746.586957	815.347826	0.000000	
12222	12.22100	-35.477161	2.365112	4.119873	3.540039	0.915527	27.405167	57.277778	-29.740741	0.000000	
12223	12.22200	-32.883167	2.365112	-3.204346	-9.643555	-0.061035	27.283096	260.452381	2120.523810	0.000000	
12224	12.22300	-26.321888	-1.449585	-8.087158	-9.887695	0.061035	30.701065	287.047170	333.641509	0.000000	
12225	12.22400	-27.237415	-3.128052	-9.002686	-9.643555	-0.427246	27.405167	232.042373	182.186441	0.000000	
12226	12.22500	-21.133900	-4.348755	-13.580322	-11.108398	-2.868652	17.639542	68.264045	-71.022472	0.000000	
12227	12.22600	-9.994507	-3.433228	-23.956299	-27.954865	-6.774902	6.164551	-3.302548	277.910828	0.000000	
12228	12.22700	2.365112	-4.043579	-43.488503	-54.322052	-10.559082	-2.624512	36.698307	360.112958	0.000000	
12229	12.22800	17.776966	-6.484985	-58.442116	-71.167755	-11.291504	-9.582520	86.291665	328.747752	0.000000	
12230	12.22900	32.577991	-5.569458	-55.085182	-68.482208	-8.483887	-21.057510	125.486046	354.205623	0.000000	
12231	12.23000	47.226906	-1.907349	-40.741920	-49.439240	-5.676270	-34.485245	140.177419	324.473467	0.000000	
12232	12.23100	57.297707	1.449585	-29.144287	-30.396271	-3.723145	-41.565704	151.751309	153.958115	0.000000	
12233	12.23200	61.112404	4.959106	-28.228760	-27.710724	-2.502441	-42.420197	190.851351	92.648649	0.000000	
12234	12.23300	61.722755	7.553101	-21.514893	-19.409180	0.671387	-43.640900	310.705674	13.127660	0.000000	
12235	12.23400	59.891701	10.299683	0.762939	10.620117	6.042480	-43.640900	-7640.500000	13031.000000	0.000000	
12236	12.23500	56.687355	12.741089	36.164284	47.486115	11.779785	-43.396759	-46.229807	424.066639	0.000000	
12237	12.23600	50.126076	17.929554	56.305885	73.853302	15.564346	-37.903595	3.075143	422.644450	0.000000	
12238	12.23700	42.343616	23.727894	56.611061	80.934143	17.273331	-30.456924	-25.622892	540.652465	0.000000	
12239	12.23800	33.340931	27.542591	59.052467	88.746643	18.738174	-25.085831	-37.813997	613.843946	0.000000	
12240	12.23900	25.253773	38.223743	72.785378	102.906799	21.301651	-21.912003	-13.163880	524.838917	0.000000	
12241	12.24000	21.133900	44.327259	74.311256	110.719299	21.057510	-22.888565	-3.869053	600.939811	0.000000	
12242	12.24100	18.539906	44.327259	60.273170	105.104065	19.958878	-20.447159	-51.640330	854.795193	0.000000	
12243	12.24200	10.910034	44.632435	37.079811	75.318909	14.465714	-14.099503	-110.623711	1142.264628	0.000000	
12244	12.24300	-0.076294	48.447609	22.125244	46.509552	9.338379	-8.361816	-142.568966	1213.103448	0.000000	
12245	12.24400	-10.147095	50.889015	12.054443	31.861115	6.286621	-4.089355	-242.018987	1754.101266	0.000000	
12246	12.24500	-22.812366	49.820900	11.444092	33.570099	6.042480	5.187988	-248.500000	2044.400000	0.000000	
12247	12.24600	-37.918568	46.616077	18.768311	39.429474	5.432129	18.371964	-9.930894	1211.853659	0.000000	
12248	12.24700	-55.466652	44.022083	23.651123	20.141602	3.356934	29.968643	137.564516	-37.387097	0.000000	
12249	12.24800	-69.504738	32.730579	19.683838	9.643555	4.577637	39.856720	46.941860	-399.077519	0.000000	
12250	12.24900	-82.932949	16.098499	36.164284	24.291992	9.704590	50.843048	11.152646	-217.287756	0.000000	
12251	12.25000	-101.853848	-0.991821	66.987038	53.589630	16.540909	72.327805	32.572992	-89.000000	0.000000	
12252	12.25100	-119.707108	-16.403675	85.907936	67.749786	20.080948	94.789124	45.750375	-100.367547	0.000000	
12253	12.25200	-134.660721	-36.392689	77.973366	58.228302	19.470596	116.640091	29.791704	-142.228312	0.000000	
12254	12.25300	-143.053532	-60.959816	71.564674	53.345490	17.273331	137.514114	38.133280	-143.583494	0.000000	
12255	12.25400	-141.985416	-81.559658	72.480202	54.566193	14.953995	147.524261	73.181662	-136.157274	0.000000	
12256	12.25500	-133.134842	-97.581387	63.019753	46.021271	10.559082	148.989105	111.948056	-158.732601	0.000000	
12257	12.25600	-117.723465	-103.990078	37.079811	11.840820	4.089355	145.815277	169.214771	-569.666650	0.000000	
12258	12.25700	-98.649502	-105.363369	4.425049	-23.559570	-4.211426	135.072708	1231.224138	-6213.137931	0.000000	
12259	12.25800	-66.910744	-98.344326	-19.989014	-49.927521	-6.896973	111.024475	-65.538168	1608.748092	0.000000	
12260	12.25900	-24.490833	-79.118252	-37.079811	-66.040802	-9.216309	72.083664	30.946722	892.044726	0.000000	
12261	12.26000	20.370960	-52.262306	-47.760963	-73.609161	-10.192871	25.085831	66.085731	652.199257	0.000000	
12262	12.26100	57.908058	-23.422718	-52.338600	-83.131409	-9.948730	-16.540909	89.416000	699.338405	0.000000	
12263	12.26200	86.442471	3.433228	-58.136940	-91.676331	-6.652832	-50.843048	165.066182	687.903266	0.000000	
12264	12.26300	109.941483	28.610706	-56.305885	-88.746643	-3.234863	-81.849289	222.048399	687.152165	0.000000	
12265	12.26400	127.183914	52.872658	-45.624733	-74.585724	-4.089355	-108.827209	189.869767	745.765160	0.000000	
12266	12.26500	136.796951	70.267677	-34.943581	-50.659943	-4.089355	-128.969193	162.472626	560.763926	0.000000	
12267	12.26600	138.017654	77.744484	-30.670166	-33.814240	-2.990723	-137.758636	181.987562	213.512438	0.000000	
12268	12.26700	136.034012	74.234962	-27.923584	-21.362305	0.671387	-138.613129	303.543716	-123.972678	0.000000	
12269	12.26800	135.423660	61.417580	-13.275146	0.610352	4.699707	-139.711761	633.522989	-934.977011	0.000000	
12270	12.26900	137.102127	49.668312	2.593994	32.105255	9.338379	-145.082855	-3320.500000	11487.764706	0.000000	
12271	12.27000	138.170242	32.577991	13.275146	56.519318	12.878799	-151.064301	-690.643678	3368.528736	0.000000	
12272	12.27100	133.745193	19.455433	9.307861	59.204865	14.343643	-147.035980	-1261.524590	5471.737705	0.000000	
12273	12.27200	122.758865	9.231567	9.307861	59.204865	14.099503	-141.786957	-1235.295082	5471.737705	0.000000	
12274	12.27300	109.636307	2.059937	19.378662	74.585724	14.709854	-137.269974	-479.574803	2959.858268	0.000000	
12275	12.27400	95.292568	3.433228	27.923584	84.107971	15.320206	-128.236771	-269.147541	2123.076503	0.000000	
12276	12.27500	73.166847	9.689331	29.754639	73.120880	11.413574	-105.653381	-104.089744	1568.461538	0.000000	
12277	12.27600	41.580677	24.490833	21.209717	46.021271	8.728027	-69.642258	-132.010791	1280.820144	0.000000	
12278	12.27700	4.959106	34.714222	22.430420	23.559570	9.826660	-31.555557	-158.595238	161.340136	0.000000	
12279	12.27800	-28.000355	44.937611	30.670166	23.559570	11.901855	3.845215	-108.559701	-120.840796	0.000000	
12280	12.27900	-57.755470	53.025246	43.488503	33.081818	12.390137	41.321564	-5.406033	-128.297384	0.000000	
12281	12.28000	-89.189053	55.008888	60.883522	51.636505	13.733292	85.267258	53.933358	-40.880453	0.000000	
12282	12.28100	-119.096756	45.242786	56.611061	46.021271	11.169434	130.556107	82.198742	-76.062213	0.000000	
12283	12.28200	-144.121647	24.796009	48.981667	34.058380	9.094238	165.468979	93.833833	-193.670859	0.000000	
12284	12.28300	-154.345036	3.738403	46.540260	34.790802	6.774902	181.704330	133.929213	-141.457941	0.000000	
12285	12.28400	-152.971745	-13.961792	50.507545	37.232208	2.746582	184.511948	225.120362	-151.838693	0.000000	
12286	12.28500	-144.579411	-29.678822	33.112526	36.011505	-1.159668	186.831284	314.522033	198.549322	0.000000	
12287	12.28600	-136.949539	-45.547962	11.749268	18.188477	-5.310059	186.587143	731.448052	659.051948	0.000000	
12288	12.28700	-122.301102	-55.771828	-6.866455	-2.563477	-7.507324	169.863510	-813.833333	-515.666667	0.000000	
12289	12.28800	-104.295254	-56.382179	-8.697510	-9.887695	-6.042480	144.838715	-415.236842	247.842105	0.000000	
12290	12.28900	-79.423428	-47.989845	-9.307861	-20.629883	-4.577637	111.878967	-212.303279	1327.393443	0.000000	
12291	12.29000	-55.924416	-36.392689	-15.106201	-36.743927	-2.624512	77.088547	105.762626	1543.373737	0.000000	
12292	12.29100	-35.629749	-22.964954	-21.514893	-53.345490	-2.014160	43.640900	185.882979	1590.468085	0.000000	
12293	12.29200	-19.302845	-8.010864	-11.444092	-48.706818	1.525879	7.263184	412.833333	3367.066667	0.000000	
12294	12.29300	-1.296997	5.874634	12.054443	-22.583008	5.310059	-28.747940	-161.006329	-2762.417722	0.000000	
12295	12.29400	26.321888	16.251087	26.702881	-2.807617	9.460449	-61.951447	-74.785714	-994.142857	0.000000	
12296	12.29500	45.090199	22.202015	32.502174	9.887695	13.733292	-89.173889	-143.034550	-584.783574	0.000000	
12297	12.29600	63.553810	18.082142	25.787354	18.676758	18.127823	-108.583069	-423.473373	-164.739645	0.000000	
12298	12.29700	79.270840	8.926392	31.891823	29.175568	21.912003	-120.424271	-407.572755	25.829102	0.000000	
12299	12.29800	91.783047	2.059937	44.404030	47.241974	21.789932	-126.405716	-211.219701	174.911858	0.000000	
12300	12.29900	106.889248	-5.569458	44.709206	64.331818	20.691299	-129.823685	-183.297295	549.894222	0.000000	
12301	12.30000	120.775223	-9.536743	35.248756	71.656036	18.371964	-130.311966	-241.708842	1143.867076	0.000000	
12302	12.30100	124.284744	-9.078979	19.378662	57.984161	13.855362	-127.260208	-435.480315	2103.165354	0.000000	
12303	12.30200	122.453690	-4.806519	8.392334	40.650177	10.803223	-120.058060	-1007.772727	3954.727273	0.000000	
12304	12.30300	119.859695	0.839233	7.781982	33.081818	9.094238	-112.367249	-889.127451	3362.078431	0.000000	
12305	12.30400	113.603592	9.078979	8.087158	26.490021	6.896973	-102.357483	-573.330189	2386.566038	0.000000	
12306	12.30500	99.717617	27.237415	4.425049	12.573242	3.845215	-86.243820	-589.465517	1952.379310	0.000000	
12307	12.30600	79.881191	47.074318	-4.730225	-16.723633	2.380371	-64.393234	782.725806	2646.483871	0.000000	
12308	12.30700	54.245949	57.602882	-16.326904	-38.208771	-0.427246	-36.316299	253.331776	1451.233645	0.000000	
12309	12.30800	26.779652	56.992531	-17.547607	-39.917755	-3.234863	-1.159668	95.152174	1385.826087	0.000000	
12310	12.30900	-0.381470	47.989845	-15.411377	-33.081818	-4.455566	36.804581	-9.608911	1257.584158	0.000000	
12311	12.31000	-26.321888	34.409046	-11.138916	-34.546661	-5.432129	72.571945	-208.171233	2212.438356	0.000000	
12312	12.31100	-52.872658	13.198853	-18.463135	-41.626740	-5.676270	100.770569	-27.938017	1365.586777	0.000000	
12313	12.31200	-63.706398	-10.910034	-20.294189	-31.616974	-5.187988	115.297318	23.860902	668.932331	0.000000	
12314	12.31300	-68.741798	-30.746937	-9.918213	-11.840820	-5.187988	118.837357	-243.576923	304.846154	0.000000	
12315	12.31400	-73.014259	-40.970325	-6.866455	6.713867	-5.065918	114.076614	-458.277778	-1866.777778	0.000000	
12316	12.31500	-75.150490	-44.937611	-8.087158	7.446289	-5.798340	106.385803	-437.481132	-1809.754717	0.000000	
12317	12.31600	-78.965664	-47.226906	-10.223389	5.249023	-3.479004	95.521545	-60.798507	-1402.432836	0.000000	
12318	12.31700	-81.254482	-38.071156	-5.950928	13.549805	-0.305176	79.041672	228.217949	-3165.923077	0.000000	
12319	12.31800	-80.949306	-21.744251	5.645752	15.502930	-0.549316	62.806320	376.797297	1856.945946	0.000000	
12320	12.31900	-75.760841	-1.296997	11.444092	15.014648	1.525879	43.152618	146.166667	423.000000	0.000000	
12321	12.32000	-73.472023	20.370960	6.256104	5.981445	2.014160	27.283096	-42.451220	67.097561	0.000000	
12322	12.32100	-72.861671	40.665150	3.814697	-5.249023	0.793457	16.907120	71.500000	-2265.000000	0.000000	
12323	12.32200	-67.368507	54.551125	12.054443	-2.319336	2.014160	6.652832	112.411392	-1081.405063	0.000000	
12324	12.32300	-52.109718	56.077003	22.735596	11.596680	4.577637	-4.577637	78.157718	-378.932886	0.000000	
12325	12.32400	-33.646107	51.957130	30.364990	26.978302	9.704590	-13.733292	-40.097990	-0.532663	0.000000	
12326	12.32500	-10.147095	39.749622	33.112526	35.034943	14.953995	-25.207901	-172.111417	169.057084	0.000000	
12327	12.32600	2.670288	27.084827	35.248756	39.429474	19.348526	-34.607315	-269.413720	229.606098	0.000000	
12328	12.32700	16.098499	12.741089	43.488503	52.124786	19.714737	-36.926651	-173.832164	309.587750	0.000000	
12329	12.32800	26.627064	0.381470	47.150612	67.993927	16.907120	-34.485245	-79.076890	553.058211	0.000000	
12330	12.32900	34.866810	-12.130737	45.014381	71.900177	13.855362	-27.649307	-28.298564	708.271244	0.000000	
